user_id,name,email,age,city,registration_date,occupation
1,John Doe,john.doe@example.com,30.0,New York ,2023-01-15,Engineer
2,Jane Smith,jane.smith@example.com,24.0,Los Angeles,2023-02-20,Designer
3,JOHN DOE,john.doe@example.com,30.0,new york,2023-01-15,Engineer
4,Alice Brown,alice.brown@example.com,,Chicago,2022-11-01,Doctor
5,Bob White,bob.white@example.com,45.0,Houston,2023-03-10,Artist
1,John Doe,JOHN.DOE@EXAMPLE.COM,30.0,New York,2023-01-15,Engineer
6,Charlie Green,charlie.green@example.com,29.0,Seattle,2023-04-05,Engineer
7,David Blue,david.blue@example.com,31.0,Boston,2023-05-12,Lawyer
8,Eva Black,eva.black@example.com,25.0,Miami,2023-06-18,Analyst
9,Frank Yellow,frank.yellow@example.com,50.0,Dallas,2023-07-22,Manager
10, Sarah Connor , sarah.connor@example.com ,35.0, San Francisco ,2023-08-01,Developer
